tconst,title,runtime,genres,year,rating,votes,content_rating,keywords,metascore,countries
tt0120889,What Dreams May Come,113,"[""Drama"", ""Fantasy"", ""Romance""]",1998,6.9,111348,PG-13,"[""afterlife"", ""underwater scene"", ""heaven"", ""hell"", ""suicide""]",44.0,US
tt0120890,Wild Things,108,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",1998,6.6,124824,R,"[""erotic thriller"", ""lesbian sex"", ""female frontal nudity"", ""taboo sex"", ""sex with a student""]",52.0,US
tt0120902,The X Files,121,"[""Drama"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",1998,7.0,107690,PG-13,"[""based on tv series"", ""agent"", ""bomb"", ""government"", ""alien""]",60.0,US
tt0120863,The Thin Red Line,170,"[""Drama"", ""History"", ""War""]",1998,7.6,192684,R,"[""battle"", ""tropical island"", ""jungle"", ""guadalcanal"", ""hill""]",78.0,US
tt0119643,Meet Joe Black,178,"[""Drama"", ""Fantasy"", ""Romance""]",1998,7.2,251980,PG-13,"[""death"", ""birthday"", ""wealth"", ""death personified"", ""fear of death""]",43.0,US
tt0120735,"Lock, Stock and Two Smoking Barrels",107,"[""Action"", ""Comedy"", ""Crime""]",1998,8.1,594701,R,"[""gangster"", ""dark comedy"", ""violence"", ""united kingdom"", ""shotgun""]",66.0,GB
tt0122690,Ronin,122,"[""Action"", ""Crime"", ""Thriller""]",1998,7.2,188205,R,"[""ira"", ""ronin"", ""suitcase"", ""case"", ""russian""]",67.0,GB
tt0120685,Godzilla,139,"[""Action"", ""Sci-Fi"", ""Thriller""]",1998,5.4,197385,PG-13,"[""giant monster"", ""iguana"", ""military"", ""giant footprint"", ""monster""]",32.0,US
tt0122718,Small Soldiers,108,"[""Action"", ""Adventure"", ""Comedy"", ""Family"", ""Sci-Fi""]",1998,6.2,102334,PG-13,"[""evil toy"", ""toy"", ""action figure"", ""military"", ""toy store""]",,US
tt0120669,Fear and Loathing in Las Vegas,118,"[""Adventure"", ""Comedy"", ""Drama""]",1998,7.5,291360,R,"[""hallucination"", ""1970s"", ""drugs"", ""las vegas nevada"", ""casino""]",41.0,US
tt0120660,Enemy of the State,132,"[""Action"", ""Thriller""]",1998,7.3,250622,R,"[""on the run"", ""conspiracy"", ""nsa"", ""surveillance"", ""national security agency""]",67.0,US
tt0120762,Mulan,87,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical"", ""War""]",1998,7.6,298685,G,"[""woman disguised as a man"", ""cross dressing"", ""hun"", ""based on poem"", ""ghost""]",71.0,US
tt0127536,Elizabeth,124,"[""Biography"", ""Drama"", ""History""]",1998,7.4,102153,R,"[""queen elizabeth i"", ""kingdom of england"", ""catholic"", ""queen"", ""british royal family""]",75.0,GB
tt0120744,The Man in the Iron Mask,132,"[""Action"", ""Adventure"", ""Drama""]",1998,6.5,172423,PG-13,"[""17th century"", ""france"", ""twin"", ""musketeer"", ""three musketeers""]",48.0,US
tt0120746,The Mask of Zorro,136,"[""Action"", ""Adventure"", ""Comedy"", ""Romance"", ""Thriller"", ""Western""]",1998,6.8,190719,PG-13,"[""california"", ""superhero"", ""younger version of character"", ""good man"", ""good woman""]",63.0,US
tt0120082,Scream 2,120,"[""Horror"", ""Mystery""]",1997,6.3,196998,R,"[""villain"", ""serial murder"", ""murder spree"", ""haunted by the past"", ""film within a film""]",63.0,US
tt0119698,Princess Mononoke,134,"[""Animation"", ""Action"", ""Adventure"", ""Fantasy""]",1997,8.3,406215,PG-13,"[""forest"", ""curse"", ""studio ghibli"", ""princess"", ""female warrior""]",76.0,JP
tt0119822,As Good as It Gets,139,"[""Comedy"", ""Drama"", ""Romance""]",1997,7.7,307209,PG-13,"[""obsessive compulsive disorder"", ""unlikely friendship"", ""friendship"", ""misanthrope"", ""writer""]",67.0,US
tt0119738,My Best Friend's Wedding,105,"[""Comedy"", ""Drama"", ""Romance""]",1997,6.3,147671,PG-13,"[""wedding"", ""singing"", ""best friend"", ""jealousy"", ""kiss""]",50.0,US
tt0120201,Starship Troopers,129,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",1997,7.3,304690,R,"[""space war"", ""giant insect"", ""future war"", ""satire"", ""space travel""]",52.0,US
tt0120102,Seven Years in Tibet,136,"[""Adventure"", ""Biography"", ""Drama"", ""History"", ""War""]",1997,7.1,149379,PG-13,"[""tibet"", ""dalai lama"", ""based on real person"", ""20th century"", ""1940s""]",55.0,US
tt0123755,Cube,90,"[""Drama"", ""Horror"", ""Mystery"", ""Sci-Fi""]",1997,7.2,238377,R,"[""maze"", ""trap"", ""escape"", ""red light"", ""labyrinth""]",61.0,CA
tt0120347,Tomorrow Never Dies,119,"[""Action"", ""Adventure"", ""Thriller""]",1997,6.5,199130,PG-13,"[""official james bond series"", ""megalomaniac"", ""media tycoon"", ""world war three"", ""ex boyfriend ex girlfriend relationship""]",52.0,GB
tt0120338,Titanic,194,"[""Drama"", ""Romance""]",1997,7.9,1218223,PG-13,"[""iceberg"", ""sunken ship"", ""drowning"", ""sailor's death"", ""violence""]",75.0,US
tt0119217,Good Will Hunting,126,"[""Drama"", ""Romance""]",1997,8.3,1002445,R,"[""professor"", ""genius"", ""mathematical genius"", ""loss of wife"", ""friend""]",70.0,US
tt0119174,The Game,129,"[""Drama"", ""Mystery"", ""Thriller""]",1997,7.7,408839,R,"[""surprise ending"", ""brother brother relationship"", ""mind game"", ""game"", ""suicide""]",63.0,US
tt0118749,Boogie Nights,155,"[""Drama""]",1997,7.9,272488,R,"[""porn industry"", ""1970s"", ""adult entertainment industry"", ""pornography"", ""nightclub""]",85.0,US
tt0119177,Gattaca,106,"[""Drama"", ""Sci-Fi"", ""Thriller""]",1997,7.8,312025,PG-13,"[""genetics"", ""future"", ""urine sample"", ""paraplegic"", ""blood""]",64.0,US
tt0119164,The Full Monty,91,"[""Comedy"", ""Drama""]",1997,7.2,109505,R,"[""male stripper"", ""unemployment"", ""northern england"", ""working class"", ""england""]",75.0,GB
tt0119345,I Know What You Did Last Summer,101,"[""Horror"", ""Mystery""]",1997,5.8,151886,R,"[""stupid victim"", ""taking a shower"", ""mystery killer"", ""characters murdered one by one"", ""part of trilogy""]",52.0,US
tt0119303,Home Alone 3,102,"[""Action"", ""Comedy"", ""Crime"", ""Family""]",1997,4.5,121239,PG,"[""chicken pox"", ""home invasion"", ""silicon valley california"", ""silicon valley"", ""hong kong""]",,US
tt0118688,Batman & Robin,125,"[""Action"", ""Sci-Fi""]",1997,3.7,259444,PG-13,"[""batman character"", ""bruce wayne character"", ""superhero action"", ""bat nipples"", ""dc comics""]",28.0,US
tt0118689,Bean,89,"[""Adventure"", ""Comedy"", ""Family""]",1997,6.5,107886,PG-13,"[""california"", ""los angeles california"", ""1990s"", ""surname as title"", ""dysfunctional family""]",52.0,GB
tt0119282,Hercules,93,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical"", ""Romance""]",1997,7.3,240637,G,"[""hercules"", ""olympus"", ""satyr"", ""greek god"", ""hero""]",74.0,US
tt0116922,Lost Highway,134,"[""Mystery"", ""Thriller""]",1997,7.6,147152,R,"[""surrealism"", ""doppelganger"", ""graphic violence"", ""passionate kiss"", ""casual sex""]",53.0,FR
tt0118799,Life Is Beautiful,116,"[""Comedy"", ""Drama"", ""Romance"", ""War""]",1997,8.6,710453,PG-13,"[""world war two"", ""jewish"", ""nazi occupation"", ""holocaust"", ""tank""]",59.0,IT
tt0118880,Con Air,115,"[""Action"", ""Crime"", ""Thriller""]",1997,6.9,307874,R,"[""airplane hijacking"", ""convict"", ""escape"", ""diabetic"", ""bar""]",52.0,US
tt0118842,Chasing Amy,113,"[""Comedy"", ""Drama"", ""Romance""]",1997,7.2,140806,R,"[""silent bob character"", ""jay character"", ""dialogue heavy"", ""shared universe"", ""promiscuous past""]",71.0,US
tt0118883,Conspiracy Theory,135,"[""Action"", ""Mystery"", ""Thriller""]",1997,6.7,103629,R,"[""biting someone's nose"", ""surveillance"", ""conspiracy theory"", ""taxi driver"", ""hospital""]",49.0,US
tt0118884,Contact,150,"[""Drama"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",1997,7.5,282481,PG,"[""first contact"", ""wormhole"", ""nasa"", ""religion"", ""message from outer space""]",62.0,US
tt0119094,Face/Off,138,"[""Action"", ""Crime"", ""Sci-Fi"", ""Thriller""]",1997,7.3,387152,R,"[""face transplant"", ""death of child"", ""face ripped off"", ""severed face"", ""face""]",82.0,US
tt0119081,Event Horizon,96,"[""Horror"", ""Sci-Fi"", ""Thriller""]",1997,6.6,187872,R,"[""spaceship"", ""astronaut"", ""black hole"", ""hell"", ""female astronaut""]",35.0,GB
tt0119116,The Fifth Element,126,"[""Action"", ""Adventure"", ""Sci-Fi""]",1997,7.6,485628,PG-13,"[""alien"", ""futuristic city"", ""race against time"", ""future"", ""taxi driver""]",52.0,FR
tt0118971,The Devil's Advocate,144,"[""Drama"", ""Mystery"", ""Thriller""]",1997,7.5,384146,R,"[""deal with the devil"", ""lawyer"", ""the devil"", ""vanity"", ""supernatural power""]",60.0,DE
tt0119008,Donnie Brasco,127,"[""Biography"", ""Crime"", ""Drama""]",1997,7.7,316645,R,"[""mafia"", ""fbi agent"", ""mobster"", ""american mafia"", ""undercover fbi agent""]",76.0,US
tt0118571,Air Force One,124,"[""Action"", ""Drama"", ""Thriller""]",1997,6.5,202457,R,"[""terrorist"", ""airplane hijacking"", ""terrorism"", ""air force one"", ""president of the united states""]",61.0,DE
tt0119567,The Lost World: Jurassic Park,129,"[""Action"", ""Adventure"", ""Sci-Fi""]",1997,6.5,428399,PG-13,"[""dinosaur"", ""jurassic park"", ""tyrannosaurus rex"", ""velociraptor"", ""costa rica""]",59.0,US
tt0118583,Alien: Resurrection,109,"[""Action"", ""Horror"", ""Sci-Fi""]",1997,6.2,254024,R,"[""pregnant alien"", ""pirate"", ""alien"", ""strong female lead"", ""strong female character""]",63.0,US
tt0119528,Liar Liar,86,"[""Comedy"", ""Fantasy""]",1997,6.9,318924,PG-13,"[""birthday wish"", ""liar"", ""lie"", ""lawyer"", ""los angeles california""]",70.0,US
tt0119488,L.A. Confidential,138,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",1997,8.2,592772,R,"[""corruption"", ""neo noir"", ""1950s"", ""murder"", ""call girl""]",91.0,US
tt0118617,Anastasia,94,"[""Animation"", ""Adventure"", ""Drama"", ""Family"", ""Fantasy"", ""Musical"", ""Mystery"", ""Romance""]",1997,7.1,129134,G,"[""russia"", ""amnesia"", ""female protagonist"", ""romanov"", ""russian revolution""]",61.0,US
tt0118615,Anaconda,89,"[""Action"", ""Adventure"", ""Horror"", ""Thriller""]",1997,4.8,107712,PG-13,"[""snake"", ""anaconda"", ""jungle"", ""giant snake"", ""eaten by animal""]",37.0,US
tt0119654,Men in Black,98,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]",1997,7.3,583909,PG-13,"[""alien"", ""superhero"", ""flying saucer"", ""laser gun"", ""wisecrack humor""]",71.0,US
tt0119396,Jackie Brown,154,"[""Crime"", ""Drama"", ""Thriller""]",1997,7.5,358479,R,"[""multiple perspectives"", ""flight attendant"", ""bail bondsman"", ""female rear nudity"", ""character name as title""]",64.0,US
tt0119395,The Jackal,124,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",1997,6.4,120486,R,"[""mariachi band"", ""scantily clad female"", ""bikini"", ""man with no name"", ""gun for hire""]",36.0,US
tt0118655,Austin Powers: International Man of Mystery,94,"[""Adventure"", ""Comedy""]",1997,7.0,247625,PG-13,"[""spy"", ""spoof"", ""bullet firing bra"", ""fembot"", ""british secret service""]",51.0,US
tt0116367,From Dusk Till Dawn,108,"[""Action"", ""Crime"", ""Horror""]",1996,7.2,324964,R,"[""stripper"", ""held hostage"", ""u.s. mexico border"", ""priest"", ""strip club""]",48.0,US
tt0116483,Happy Gilmore,92,"[""Comedy"", ""Sport""]",1996,7.0,234958,PG-13,"[""golf"", ""golf course"", ""anger"", ""alligator"", ""rivalry""]",31.0,US
tt0116282,Fargo,98,"[""Crime"", ""Thriller""]",1996,8.1,692198,R,"[""black comedy"", ""botched crime"", ""dark comedy"", ""snow"", ""fargo north dakota""]",86.0,US
tt0116213,Eraser,115,"[""Action"", ""Crime"", ""Thriller""]",1996,6.2,114797,R,"[""witness protection program"", ""rogue agent"", ""treason"", ""railgun"", ""x ray vision""]",56.0,US
tt0116209,The English Patient,162,"[""Drama"", ""Romance"", ""War""]",1996,7.4,194820,R,"[""patient"", ""nurse"", ""english"", ""flashback"", ""church""]",87.0,US
tt0117008,Matilda,98,"[""Comedy"", ""Family"", ""Fantasy""]",1996,7.0,163626,PG,"[""girl wears eyeglasses"", ""british children's literature on screen"", ""title same as book"", ""female antagonist"", ""abusive headmistress""]",72.0,US
tt0116996,Mars Attacks!,106,"[""Comedy"", ""Sci-Fi""]",1996,6.4,234302,PG-13,"[""parody"", ""b movie"", ""dark comedy"", ""political satire"", ""retrofuturism""]",52.0,US
tt0116629,Independence Day,145,"[""Action"", ""Adventure"", ""Sci-Fi""]",1996,7.0,586159,PG-13,"[""exotic dancer"", ""product placement"", ""fourth of july"", ""alien fighter craft"", ""saving the world mission""]",59.0,US
tt0116583,The Hunchback of Notre Dame,91,"[""Animation"", ""Drama"", ""Family"", ""Musical"", ""Romance""]",1996,7.0,163688,G,"[""naming bells"", ""based on novel"", ""archdeacon"", ""dagger"", ""15th century""]",74.0,US
tt0116705,Jingle All the Way,89,"[""Adventure"", ""Comedy"", ""Family""]",1996,5.7,109205,PG,"[""christmas"", ""action figure"", ""postman"", ""christmas movie"", ""watching tv""]",34.0,US
tt0116695,Jerry Maguire,139,"[""Comedy"", ""Drama"", ""Romance"", ""Sport""]",1996,7.3,275412,R,"[""agent"", ""sports agent"", ""football"", ""football player"", ""single mother""]",77.0,US
tt0115433,101 Dalmatians,103,"[""Adventure"", ""Comedy"", ""Crime"", ""Family""]",1996,5.7,114048,G,"[""snow adventure"", ""dalmatian"", ""live action remake"", ""dog actor"", ""cruella de vil character""]",49.0,US
tt0115759,Broken Arrow,108,"[""Action"", ""Adventure"", ""Thriller""]",1996,6.1,101940,R,"[""stolen nuclear weapon"", ""stealth bomber"", ""nuclear weapons"", ""nuclear bomb"", ""nuclear explosion""]",61.0,US
tt0115798,The Cable Guy,96,"[""Comedy"", ""Drama"", ""Thriller""]",1996,6.1,170983,PG-13,"[""television"", ""obsession"", ""revenge"", ""friendship"", ""hostage""]",56.0,US
tt0117998,Twister,113,"[""Action"", ""Adventure"", ""Thriller""]",1996,6.4,202773,PG-13,"[""crashing a car into a house"", ""drive in theater"", ""drive in movie"", ""storm chaser"", ""disaster""]",68.0,US
tt0117438,Ransom,121,"[""Action"", ""Crime"", ""Thriller""]",1996,6.7,131505,R,"[""ankle holster"", ""united states of america"", ""ransom"", ""bounty"", ""millionaire""]",60.0,US
tt0117381,Primal Fear,129,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",1996,7.7,231747,R,"[""altar boy"", ""manipulation"", ""deception"", ""murder trial"", ""lawyer""]",47.0,US
tt0117060,Mission: Impossible,110,"[""Action"", ""Adventure"", ""Thriller""]",1996,7.1,438247,PG-13,"[""train"", ""betrayal"", ""murder"", ""based on tv show"", ""famous score""]",59.0,US
tt0117218,The Nutty Professor,95,"[""Comedy"", ""Romance"", ""Sci-Fi""]",1996,5.7,120408,PG-13,"[""overweight"", ""scientist"", ""teacher"", ""fat insult"", ""split personality""]",62.0,US
tt0117951,Trainspotting,93,"[""Drama""]",1996,8.1,700614,R,"[""filthy toilet"", ""scotland"", ""drugs"", ""drug culture"", ""scottish""]",83.0,GB
tt0117913,A Time to Kill,149,"[""Crime"", ""Drama"", ""Thriller""]",1996,7.5,169303,R,"[""murder of a rapist"", ""vigilante justice"", ""vigilantism"", ""father daughter relationship"", ""husband wife relationship""]",54.0,US
tt0117571,Scream,111,"[""Horror"", ""Mystery""]",1996,7.4,363607,R,"[""serial killer"", ""slasher"", ""masked killer"", ""female protagonist"", ""telephone call""]",65.0,US
tt0117500,The Rock,136,"[""Action"", ""Adventure"", ""Thriller""]",1996,7.4,346699,R,"[""u.s. navy seals"", ""alcatraz"", ""chemical weapon"", ""u.s. marine corps"", ""u.s. marines""]",58.0,US
tt0117509,Romeo + Juliet,120,"[""Drama"", ""Romance""]",1996,6.7,235595,PG-13,"[""love"", ""gangster"", ""female nudity"", ""sex scene"", ""suicide""]",60.0,US
tt0117705,Space Jam,88,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Sci-Fi"", ""Sport""]",1996,6.5,204004,PG,"[""amusement park"", ""golf ball"", ""year 1973"", ""basketball"", ""micheal jordan character""]",59.0,US
tt0117731,Star Trek: First Contact,111,"[""Action"", ""Adventure"", ""Drama"", ""Sci-Fi"", ""Thriller""]",1996,7.6,128703,PG-13,"[""first contact"", ""post world war three"", ""zefram cochrane character"", ""experimental technology"", ""nuclear missile""]",71.0,US
tt0117665,Sleepers,147,"[""Crime"", ""Drama"", ""Thriller""]",1996,7.5,230086,R,"[""child molestation"", ""sexual abuse"", ""sexual predator"", ""sadistic rape"", ""gore""]",49.0,US
tt0112281,Ace Ventura: When Nature Calls,90,"[""Adventure"", ""Comedy"", ""Crime""]",1995,6.4,224639,PG-13,"[""guano"", ""kidnapping"", ""caught masturbating"", ""fictional country"", ""slapstick comedy""]",45.0,US
tt0112697,Clueless,97,"[""Comedy"", ""Romance""]",1995,6.9,229244,PG-13,"[""high school"", ""makeover"", ""popularity"", ""matchmaker"", ""los angeles california""]",68.0,US
tt0112642,Casper,100,"[""Comedy"", ""Family"", ""Fantasy""]",1995,6.1,139201,PG,"[""ghost"", ""based on comic book"", ""mansion"", ""spirit"", ""friendly ghost""]",49.0,US
tt0112641,Casino,178,"[""Crime"", ""Drama""]",1995,8.2,534100,R,"[""crime epic"", ""las vegas nevada"", ""casino"", ""mafia"", ""gambling""]",73.0,US
tt0112740,Crimson Tide,116,"[""Action"", ""Drama"", ""Thriller"", ""War""]",1995,7.3,117503,R,"[""submarine"", ""u.s. navy"", ""nuclear threat"", ""tense"", ""nuclear missile""]",66.0,US
tt0112442,Bad Boys,119,"[""Action"", ""Comedy"", ""Crime"", ""Thriller""]",1995,6.8,274606,R,"[""miami florida"", ""buddy movie"", ""criminal investigation"", ""murder investigation"", ""murder""]",41.0,US
tt0112431,Babe,91,"[""Comedy"", ""Drama"", ""Family""]",1995,6.9,129400,G,"[""pig"", ""sheep"", ""farm"", ""sheepdog"", ""border collie""]",83.0,AU
tt0112462,Batman Forever,121,"[""Action"", ""Adventure""]",1995,5.4,258517,PG-13,"[""batman character"", ""bruce wayne character"", ""alfred pennyworth character"", ""harvey dent character"", ""james gordon character""]",51.0,US
tt0112461,The Basketball Diaries,102,"[""Biography"", ""Crime"", ""Drama"", ""Sport""]",1995,7.3,115657,R,"[""basketball sport"", ""addiction"", ""masturbation reference"", ""talking about masturbation"", ""tank top""]",46.0,US
tt0112384,Apollo 13,140,"[""Adventure"", ""Drama"", ""History""]",1995,7.7,303123,PG,"[""survival"", ""1970s"", ""astronaut"", ""rescue"", ""trapped in space""]",77.0,US
tt0112471,Before Sunrise,101,"[""Drama"", ""Romance""]",1995,8.1,319990,R,"[""conversations"", ""train"", ""tourist"", ""kiss"", ""eurail pass""]",77.0,US
tt0112573,Braveheart,178,"[""Biography"", ""Drama"", ""History"", ""War""]",1995,8.4,1054970,R,"[""scotland"", ""revolt"", ""idealism"", ""epic"", ""tyranny""]",68.0,US
tt0112508,Billy Madison,89,"[""Comedy""]",1995,6.3,149791,PG-13,"[""crude humor"", ""academic decathlon"", ""immaturity"", ""teacher student relationship"", ""pornographic magazine""]",16.0,US
tt0114148,Pocahontas,81,"[""Animation"", ""Adventure"", ""Drama"", ""Family"", ""Musical"", ""Romance""]",1995,6.7,193936,G,"[""native american protagonist"", ""female protagonist"", ""disobedience"", ""noble savage"", ""pocahontas character""]",58.0,US
tt0113855,Mortal Kombat,101,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi"", ""Thriller""]",1995,5.8,120924,PG-13,"[""based on video game"", ""campy"", ""evil man"", ""villain"", ""woman breaks a man's neck""]",60.0,US
tt0114069,Outbreak,127,"[""Action"", ""Drama"", ""Thriller""]",1995,6.6,133203,R,"[""virus"", ""epidemic"", ""monkey"", ""disease"", ""quarantine""]",64.0,US
tt0114369,Se7en,127,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",1995,8.6,1695597,R,"[""serial killer"", ""detective"", ""serial murder"", ""seven deadly sins"", ""murder investigation""]",65.0,US
tt0114388,Sense and Sensibility,136,"[""Drama"", ""Romance""]",1995,7.7,120044,PG,"[""based on novel"", ""visit"", ""title same as book"", ""opening a door"", ""bed""]",84.0,US
tt0114814,The Usual Suspects,106,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",1995,8.5,1103573,R,"[""surprise ending"", ""criminal mastermind"", ""criminal"", ""suspect"", ""unreliable narrator""]",77.0,US
tt0114898,Waterworld,135,"[""Action"", ""Adventure"", ""Sci-Fi""]",1995,6.3,202101,PG-13,"[""nonconsensual haircut"", ""water"", ""pedophile"", ""tomato"", ""drinking one's urine""]",56.0,US
tt0114924,While You Were Sleeping,103,"[""Comedy"", ""Drama"", ""Romance""]",1995,6.8,107790,PG,"[""loneliness"", ""unconventional romance"", ""holiday season"", ""single woman"", ""secret admirer""]",67.0,US
tt0114709,Toy Story,81,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",1995,8.3,1016852,G,"[""toy"", ""cowboy"", ""toy comes to life"", ""rivalry"", ""claw crane""]",96.0,US
tt0114746,12 Monkeys,129,"[""Mystery"", ""Sci-Fi"", ""Thriller""]",1995,8.0,629046,R,"[""time travel"", ""virus"", ""plague"", ""underground"", ""epidemic""]",74.0,US
tt0113189,GoldenEye,130,"[""Action"", ""Adventure"", ""Thriller""]",1995,7.2,262634,PG-13,"[""official james bond series"", ""official bond film"", ""british secret service"", ""cossack"", ""james bond character""]",65.0,GB
tt0113118,Friday,91,"[""Comedy"", ""Drama""]",1995,7.2,118389,R,"[""neighborhood"", ""bully"", ""drug dealer"", ""1990s"", ""ice cream truck""]",54.0,US
tt0113277,Heat,170,"[""Action"", ""Crime"", ""Drama""]",1995,8.3,674573,R,"[""gun battle"", ""armored car robbery"", ""gunfight"", ""honor"", ""criminal investigation""]",76.0,US
tt0113247,La haine,98,"[""Crime"", ""Drama""]",1995,8.1,181186,Not Rated,"[""gun"", ""ghetto"", ""riot"", ""riot police"", ""24 hour time span""]",,FR
tt0112851,Desperado,104,"[""Action"", ""Crime"", ""Thriller"", ""Western""]",1995,7.1,191002,R,"[""contemporary western"", ""mexican"", ""female nudity"", ""female rear nudity"", ""one against many""]",55.0,US
tt0112864,Die Hard with a Vengeance,128,"[""Action"", ""Adventure"", ""Thriller""]",1995,7.6,395719,R,"[""diversionary tactic"", ""grudge"", ""telephone booth"", ""tough cop"", ""bomb""]",58.0,US
tt0113101,Four Rooms,98,"[""Comedy""]",1995,6.7,107842,R,"[""neo screwball comedy"", ""anthology film"", ""gagged woman"", ""tied to a chair"", ""weapon""]",,US
tt0113627,Leaving Las Vegas,111,"[""Drama"", ""Romance""]",1995,7.5,128980,R,"[""alcoholism"", ""alcoholic"", ""prostitute"", ""falling in love with a prostitute"", ""based on novel""]",82.0,US
tt0113749,Mallrats,94,"[""Comedy"", ""Romance""]",1995,7.0,125652,R,"[""mall"", ""jay and silent bob"", ""dumped by girlfriend"", ""masturbation"", ""ex girlfriend""]",41.0,US
tt0113568,Ghost in the Shell,83,"[""Animation"", ""Action"", ""Crime"", ""Drama"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",1995,7.9,148266,TV-MA,"[""cyberpunk"", ""cyborg"", ""anime"", ""hacker"", ""mind control""]",76.0,JP
tt0113497,Jumanji,104,"[""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",1995,7.0,357965,PG,"[""board game"", ""trapped in a game"", ""adventurer"", ""fight"", ""game""]",39.0,US
tt0113492,Judge Dredd,96,"[""Action"", ""Crime"", ""Sci-Fi"", ""Thriller""]",1995,5.6,121191,R,"[""based on comic book"", ""cult film"", ""judge"", ""police"", ""police brutality""]",,US
tt0110357,The Lion King,88,"[""Animation"", ""Adventure"", ""Drama"", ""Family"", ""Musical""]",1994,8.5,1083871,G,"[""africa"", ""king"", ""lion"", ""shakespearean"", ""prince""]",88.0,US
tt0110413,Léon: The Professional,110,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",1994,8.5,1188078,R,"[""hitman"", ""loss of family"", ""killer child"", ""girl"", ""revenge""]",64.0,FR
tt0110632,Natural Born Killers,119,"[""Action"", ""Crime"", ""Drama""]",1994,7.2,242014,R,"[""media"", ""satire"", ""controversy"", ""serial killer"", ""mass media""]",74.0,US
tt0110622,Naked Gun 33 1/3: The Final Insult,83,"[""Comedy"", ""Crime""]",1994,6.5,107609,PG-13,"[""spoof"", ""sexual humor"", ""slapstick comedy"", ""neo screwball comedy"", ""absurd comedy""]",63.0,US
tt0110478,Maverick,127,"[""Action"", ""Adventure"", ""Comedy"", ""Western""]",1994,7.0,115111,PG,"[""yosemite national park"", ""character name as title"", ""playing card"", ""bow the weapon"", ""arrow""]",62.0,US
tt0110475,The Mask,101,"[""Action"", ""Comedy"", ""Crime"", ""Fantasy""]",1994,6.9,398683,PG-13,"[""alter ego"", ""masked man"", ""wisecrack humor"", ""pet dog"", ""jack russell terrier""]",56.0,US
tt0109040,Ace Ventura: Pet Detective,86,"[""Comedy""]",1994,6.9,311676,PG-13,"[""nudity"", ""stupidity"", ""detective"", ""owner dog relationship"", ""master dog relationship""]",37.0,US
tt0110322,Legends of the Fall,133,"[""Drama"", ""Romance"", ""War"", ""Western""]",1994,7.5,173015,R,"[""soldier"", ""guilt"", ""dog"", ""racism"", ""bear""]",45.0,US
tt0110148,Interview with the Vampire: The Vampire Chronicles,123,"[""Drama"", ""Fantasy"", ""Horror""]",1994,7.5,332366,R,"[""vampire"", ""gothic"", ""immortality"", ""female full frontal nudity"", ""betrayal""]",59.0,US
tt0111070,The Santa Clause,97,"[""Comedy"", ""Drama"", ""Family"", ""Fantasy""]",1994,6.5,124851,PG,"[""christmas"", ""santa claus character"", ""divorce"", ""falling off a roof"", ""santa's sleigh""]",57.0,US
tt0109707,Ed Wood,127,"[""Biography"", ""Comedy"", ""Drama""]",1994,7.8,179640,R,"[""film director"", ""misfit"", ""director"", ""based on real person"", ""black comedy""]",70.0,US
tt0111282,Stargate,116,"[""Action"", ""Adventure"", ""Sci-Fi""]",1994,7.0,196932,PG-13,"[""portal"", ""hieroglyph"", ""egyptian mythology"", ""archeology"", ""stargate""]",42.0,US
tt0111257,Speed,116,"[""Action"", ""Adventure"", ""Thriller""]",1994,7.3,376077,R,"[""bus"", ""bomb"", ""time bomb"", ""1990s"", ""terrorist plot""]",78.0,US
tt0109686,Dumb and Dumber,107,"[""Comedy""]",1994,7.3,395652,PG-13,"[""road trip"", ""stupidity"", ""toilet humor"", ""reference to john denver"", ""absurd comedy""]",41.0,US
tt0111161,The Shawshank Redemption,142,"[""Drama""]",1994,9.3,2742273,R,"[""prison"", ""based on the works of stephen king"", ""escape from prison"", ""friendship between men"", ""voice over narration""]",82.0,US
tt0111503,True Lies,141,"[""Action"", ""Comedy"", ""Thriller""]",1994,7.3,268688,R,"[""secret agent"", ""spy"", ""secret mission"", ""remake"", ""tango""]",63.0,US
tt0111495,Three Colors: Red,99,"[""Drama"", ""Mystery"", ""Romance""]",1994,8.1,106237,R,"[""friendship"", ""ex judge"", ""eavesdropping"", ""judge"", ""model""]",100.0,FR
