tconst,primaryTitle,runtimeMinutes,genres,year,averageRating,numVotes,content_rating,keywords,metascore,countries
tt0210945,Remember the Titans,113,"[""Biography"", ""Drama"", ""Sport""]",2000,7.8,222151,PG,"[""1970s"", ""racial tension"", ""american football"", ""homosexual"", ""frienship""]",48.0,"[""US""]"
tt0180093,Requiem for a Dream,102,"[""Drama""]",2000,8.3,860866,Unrated,"[""drug addiction"", ""heroin"", ""sex show"", ""sex scene"", ""addiction""]",71.0,"[""US""]"
tt0163978,The Beach,119,"[""Adventure"", ""Drama"", ""Romance"", ""Thriller""]",2000,6.6,245516,R,"[""thailand"", ""vacation gone wrong"", ""paradise"", ""travel"", ""beach""]",43.0,"[""GB""]"
tt0144084,American Psycho,102,"[""Crime"", ""Drama"", ""Horror""]",2000,7.6,654994,R,"[""narcissism"", ""materialism"", ""serial murder"", ""1980s"", ""sociopath""]",64.0,"[""US""]"
tt0181865,Traffic,147,"[""Crime"", ""Drama"", ""Thriller""]",2000,7.6,212756,R,"[""mexico"", ""judge"", ""cocaine"", ""interlinked stories"", ""drug smuggling""]",86.0,"[""US""]"
tt0181875,Almost Famous,122,"[""Adventure"", ""Comedy"", ""Drama"", ""Music""]",2000,7.9,283430,R,"[""rock 'n' roll"", ""1970s"", ""rolling stone magazine"", ""smoking marijuana"", ""on the road""]",90.0,"[""US""]"
tt0120755,Mission: Impossible II,123,"[""Action"", ""Adventure"", ""Thriller""]",2000,6.1,352371,PG-13,"[""finger cut off"", ""slit skirt"", ""genetic"", ""airplane"", ""motorcycle chase""]",59.0,"[""US""]"
tt0190590,"O Brother, Where Art Thou?",107,"[""Adventure"", ""Comedy"", ""Crime"", ""Music""]",2000,7.7,319787,PG-13,"[""greek mythology"", ""chain gang"", ""great depression"", ""odysseus"", ""neo screwball comedy""]",69.0,"[""GB""]"
tt0190332,"Crouching Tiger, Hidden Dragon",120,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy"", ""Romance""]",2000,7.9,275500,PG-13,"[""china"", ""female martial artist"", ""tragic hero"", ""sword"", ""martial arts""]",94.0,"[""TW""]"
tt0217869,Unbreakable,106,"[""Drama"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2000,7.3,427352,PG-13,"[""supernatural power"", ""train crash"", ""superhero"", ""comic book art"", ""father son relationship""]",62.0,"[""US""]"
tt0162222,Cast Away,143,"[""Adventure"", ""Drama"", ""Romance""]",2000,7.8,608770,PG-13,"[""survival"", ""remote island"", ""lost at sea"", ""survivor"", ""crash survivor""]",73.0,"[""US""]"
tt0245712,Amores Perros,154,"[""Drama"", ""Thriller""]",2000,8.1,245225,R,"[""multiple perspectives"", ""mexico city"", ""nonlinear timeline"", ""interlinked stories"", ""dog fight""]",83.0,"[""MX""]"
tt0207201,What Women Want,127,"[""Comedy"", ""Fantasy"", ""Romance""]",2000,6.4,213728,PG-13,"[""advertising"", ""telepathy"", ""bare foot woman"", ""heterosexuality"", ""f rated""]",47.0,"[""US""]"
tt0183505,"Me, Myself & Irene",116,"[""Comedy""]",2000,6.6,243270,R,"[""dissociative identity disorder"", ""multiple personality"", ""on the road"", ""erection visible through clothing"", ""erect penis""]",49.0,"[""US""]"
tt0195685,Erin Brockovich,131,"[""Biography"", ""Drama""]",2000,7.4,206755,R,"[""environmental issue"", ""contamination"", ""corporate crime"", ""single mother"", ""contaminated water""]",73.0,"[""US""]"
tt0195714,Final Destination,98,"[""Horror"", ""Thriller""]",2000,6.7,265243,R,"[""teenage girl"", ""vacation gone wrong"", ""death"", ""premonition"", ""blonde""]",36.0,"[""US""]"
tt0125439,Notting Hill,124,"[""Comedy"", ""Drama"", ""Romance""]",1999,7.2,324511,PG-13,"[""dating"", ""park"", ""hotel"", ""fake reporter"", ""friendship""]",68.0,"[""GB""]"
tt0169547,American Beauty,122,"[""Drama""]",1999,8.3,1172820,R,"[""midlife crisis"", ""loveless marriage"", ""drug dealer"", ""drug use"", ""obsession""]",84.0,"[""US""]"
tt0147800,10 Things I Hate About You,97,"[""Comedy"", ""Drama"", ""Romance""]",1999,7.3,357483,PG-13,"[""protective father"", ""dating"", ""shakespeare adaptation"", ""high school shakespeare adaptation"", ""teen comedy""]",70.0,"[""US""]"
tt0162661,Sleepy Hollow,105,"[""Fantasy"", ""Horror"", ""Mystery""]",1999,7.3,369653,R,"[""headless horseman"", ""horseman"", ""investigation"", ""sword"", ""legend""]",65.0,"[""US""]"
tt0143145,The World Is Not Enough,128,"[""Action"", ""Adventure"", ""Thriller""]",1999,6.4,204796,PG-13,"[""official bond film"", ""007"", ""snow adventure"", ""black pantyhose"", ""pantyhose""]",57.0,"[""GB""]"
tt0142342,Big Daddy,93,"[""Comedy"", ""Drama""]",1999,6.4,224995,PG-13,"[""new york city"", ""adoption"", ""responsibility"", ""immaturity"", ""homosexual""]",41.0,"[""US""]"
tt0145660,Austin Powers: The Spy Who Shagged Me,95,"[""Action"", ""Adventure"", ""Comedy"", ""Crime""]",1999,6.6,240201,PG-13,"[""penis joke"", ""spy"", ""sexy agent"", ""sexual joke"", ""parody""]",59.0,"[""US""]"
tt0163651,American Pie,95,"[""Comedy""]",1999,7.0,417382,R,"[""prom"", ""sex comedy"", ""female masturbation"", ""female nudity"", ""coming of age""]",58.0,"[""US""]"
tt0144117,The Boondock Saints,108,"[""Action"", ""Thriller""]",1999,7.7,243308,R,"[""twins"", ""twin brothers"", ""sibling team"", ""fbi agent"", ""police""]",44.0,"[""US""]"
tt0158983,"South Park: Bigger, Longer & Uncut",81,"[""Animation"", ""Comedy"", ""Fantasy"", ""Musical""]",1999,7.7,209608,R,"[""political satire"", ""black comedy"", ""satan"", ""adult animation"", ""self referential""]",73.0,"[""US""]"
tt0151804,Office Space,89,"[""Comedy""]",1999,7.6,275410,R,"[""black comedy"", ""boss"", ""office"", ""computer"", ""corporation""]",68.0,"[""US""]"
tt0133093,The Matrix,136,"[""Action"", ""Sci-Fi""]",1999,8.7,1955685,R,"[""artificial reality"", ""war with machines"", ""simulated reality"", ""dystopia"", ""post apocalypse""]",73.0,"[""US""]"
tt0129167,The Iron Giant,86,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Drama"", ""Family"", ""Sci-Fi""]",1999,8.1,208639,PG,"[""giant robot"", ""1950s"", ""government agent"", ""friendship"", ""small town""]",85.0,"[""US""]"
tt0137523,Fight Club,139,"[""Drama""]",1999,8.8,2183701,R,"[""surprise ending"", ""anti establishment"", ""insomnia"", ""multiple personality disorder"", ""group therapy""]",66.0,"[""DE""]"
tt0167404,The Sixth Sense,107,"[""Drama"", ""Mystery"", ""Thriller""]",1999,8.2,1010276,PG-13,"[""single mother"", ""able to see the dead"", ""plot twist"", ""surprise ending"", ""ghost""]",64.0,"[""US""]"
tt0134119,The Talented Mr. Ripley,139,"[""Crime"", ""Drama"", ""Thriller""]",1999,7.4,218472,R,"[""nudity"", ""italy"", ""playboy"", ""bisexuality"", ""sociopath""]",76.0,"[""US""]"
tt0120363,Toy Story 2,92,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",1999,7.9,594958,G,"[""toy"", ""toy comes to life"", ""chicken suit"", ""toy story"", ""1990s""]",88.0,"[""US""]"
tt0175880,Magnolia,188,"[""Drama""]",1999,8.0,319188,R,"[""coincidence"", ""cancer"", ""abusive father"", ""fictional game show"", ""fictional quiz show""]",78.0,"[""US""]"
tt0120855,Tarzan,88,"[""Animation"", ""Adventure"", ""Comedy"", ""Drama"", ""Family"", ""Music""]",1999,7.3,234770,G,"[""tarzan character"", ""tearing a page from a book"", ""africa"", ""death of parents"", ""title at the end""]",79.0,"[""US""]"
tt0185937,The Blair Witch Project,81,"[""Horror"", ""Mystery""]",1999,6.5,270462,R,"[""found footage"", ""lost in the woods"", ""supernatural horror"", ""maryland"", ""local legend""]",81.0,"[""US""]"
tt0120915,Star Wars: Episode I - The Phantom Menace,136,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",1999,6.5,824071,PG,"[""torso cut in half"", ""star wars"", ""prequel"", ""starfighter"", ""race""]",51.0,"[""US""]"
tt0120601,Being John Malkovich,113,"[""Comedy"", ""Drama"", ""Fantasy""]",1999,7.7,343736,R,"[""puppeteer"", ""portal"", ""body swap"", ""three word title"", ""celebrity name in title""]",90.0,"[""US""]"
tt0120616,The Mummy,124,"[""Action"", ""Adventure"", ""Fantasy""]",1999,7.1,443402,PG-13,"[""mummy"", ""mummy character"", ""immortality"", ""insect attack"", ""book of the dead""]",48.0,"[""US""]"
tt0120689,The Green Mile,189,"[""Crime"", ""Drama"", ""Fantasy"", ""Mystery""]",1999,8.6,1333553,R,"[""death row inmate"", ""death row"", ""good versus evil"", ""urinary tract infection"", ""1930s""]",61.0,"[""US""]"
tt0120663,Eyes Wide Shut,159,"[""Drama"", ""Mystery"", ""Thriller""]",1999,7.5,354046,TV-MA,"[""orgy"", ""password"", ""sex party"", ""prostitute"", ""sexual fantasy""]",68.0,"[""GB""]"
tt0120655,Dogma,130,"[""Adventure"", ""Comedy"", ""Drama"", ""Fantasy""]",1999,7.3,222612,R,"[""silent bob character"", ""jay character"", ""shared universe"", ""dialogue heavy"", ""disgusting""]",62.0,"[""US""]"
tt0138097,Shakespeare in Love,123,"[""Comedy"", ""Drama"", ""History"", ""Romance""]",1998,7.1,229242,R,"[""william shakespeare character"", ""16th century"", ""play within a film"", ""play rehearsal"", ""assumed identity""]",87.0,"[""US""]"
tt0120611,Blade,120,"[""Action"", ""Horror"", ""Sci-Fi""]",1998,7.1,284181,R,"[""vampire"", ""vampire hunter"", ""good versus evil"", ""human vampire hybrid"", ""evil deity""]",47.0,"[""US""]"
tt0130827,Run Lola Run,81,"[""Action"", ""Crime"", ""Thriller""]",1998,7.7,202253,R,"[""repeated event"", ""fate"", ""running"", ""butterfly effect"", ""race against time""]",77.0,"[""DE""]"
tt0120623,A Bug's Life,95,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",1998,7.2,301374,G,"[""ant"", ""circus"", ""anthropomorphic insect"", ""grasshopper"", ""queen""]",77.0,"[""US""]"
tt0120586,American History X,119,"[""Crime"", ""Drama""]",1998,8.5,1142420,R,"[""neo nazi"", ""prison"", ""hatred"", ""racism"", ""raped man""]",62.0,"[""US""]"
tt0118929,Dark City,100,"[""Fantasy"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",1998,7.6,204825,R,"[""neo noir"", ""alien race"", ""memory"", ""beach"", ""experiment""]",66.0,"[""AU""]"
tt0120591,Armageddon,151,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",1998,6.7,436017,PG-13,"[""asteroid"", ""astronaut"", ""outer space"", ""bomb"", ""meteorite""]",42.0,"[""US""]"
tt0129387,There's Something About Mary,119,"[""Comedy"", ""Romance""]",1998,7.1,318727,R,"[""love triangle"", ""original story"", ""ejaculation"", ""eavesdropping"", ""character name in title""]",69.0,"[""US""]"
tt0128853,You've Got Mail,119,"[""Comedy"", ""Drama"", ""Romance""]",1998,6.7,220410,PG,"[""dog"", ""bookstore"", ""internet"", ""new york city"", ""shop owner""]",57.0,"[""US""]"
tt0120382,The Truman Show,103,"[""Comedy"", ""Drama""]",1998,8.2,1115552,PG,"[""hidden camera"", ""simulated reality"", ""fictional reality show"", ""controlled environment"", ""god complex""]",90.0,"[""US""]"
tt0118715,The Big Lebowski,117,"[""Comedy"", ""Crime""]",1998,8.1,826461,R,"[""rug"", ""nihilism"", ""pornographer"", ""mistaken identity"", ""death of friend""]",71.0,"[""US""]"
tt0120812,Rush Hour,98,"[""Action"", ""Comedy"", ""Crime"", ""Thriller""]",1998,7.0,278922,PG-13,"[""child kidnapping"", ""chinese mafia"", ""gun"", ""mobster"", ""organized crime""]",60.0,"[""US""]"
tt0120815,Saving Private Ryan,169,"[""Drama"", ""War""]",1998,8.6,1421932,R,"[""world war two"", ""rescue mission"", ""d day"", ""year 1944"", ""u.s. army""]",91.0,"[""US""]"
tt0119643,Meet Joe Black,178,"[""Drama"", ""Fantasy"", ""Romance""]",1998,7.2,251980,PG-13,"[""death"", ""birthday"", ""wealth"", ""death personified"", ""fear of death""]",43.0,"[""US""]"
tt0120735,"Lock, Stock and Two Smoking Barrels",107,"[""Action"", ""Comedy"", ""Crime""]",1998,8.1,594701,R,"[""gangster"", ""dark comedy"", ""violence"", ""united kingdom"", ""shotgun""]",66.0,"[""GB""]"
tt0120669,Fear and Loathing in Las Vegas,118,"[""Adventure"", ""Comedy"", ""Drama""]",1998,7.5,291360,R,"[""hallucination"", ""1970s"", ""drugs"", ""las vegas nevada"", ""casino""]",41.0,"[""US""]"
tt0120660,Enemy of the State,132,"[""Action"", ""Thriller""]",1998,7.3,250622,R,"[""on the run"", ""conspiracy"", ""nsa"", ""surveillance"", ""national security agency""]",67.0,"[""US""]"
tt0120762,Mulan,87,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical"", ""War""]",1998,7.6,298685,G,"[""woman disguised as a man"", ""cross dressing"", ""hun"", ""based on poem"", ""ghost""]",71.0,"[""US""]"
tt0119698,Princess Mononoke,134,"[""Animation"", ""Action"", ""Adventure"", ""Fantasy""]",1997,8.3,406215,PG-13,"[""forest"", ""curse"", ""studio ghibli"", ""princess"", ""female warrior""]",76.0,"[""JP""]"
tt0119822,As Good as It Gets,139,"[""Comedy"", ""Drama"", ""Romance""]",1997,7.7,307209,PG-13,"[""obsessive compulsive disorder"", ""unlikely friendship"", ""friendship"", ""misanthrope"", ""writer""]",67.0,"[""US""]"
tt0120201,Starship Troopers,129,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",1997,7.3,304690,R,"[""space war"", ""giant insect"", ""future war"", ""satire"", ""space travel""]",52.0,"[""US""]"
tt0123755,Cube,90,"[""Drama"", ""Horror"", ""Mystery"", ""Sci-Fi""]",1997,7.2,238377,R,"[""maze"", ""trap"", ""escape"", ""red light"", ""labyrinth""]",61.0,"[""CA""]"
tt0120338,Titanic,194,"[""Drama"", ""Romance""]",1997,7.9,1218223,PG-13,"[""iceberg"", ""sunken ship"", ""drowning"", ""sailor's death"", ""violence""]",75.0,"[""US""]"
tt0119217,Good Will Hunting,126,"[""Drama"", ""Romance""]",1997,8.3,1002445,R,"[""professor"", ""genius"", ""mathematical genius"", ""loss of wife"", ""friend""]",70.0,"[""US""]"
tt0119174,The Game,129,"[""Drama"", ""Mystery"", ""Thriller""]",1997,7.7,408839,R,"[""surprise ending"", ""brother brother relationship"", ""mind game"", ""game"", ""suicide""]",63.0,"[""US""]"
tt0118749,Boogie Nights,155,"[""Drama""]",1997,7.9,272488,R,"[""porn industry"", ""1970s"", ""adult entertainment industry"", ""pornography"", ""nightclub""]",85.0,"[""US""]"
tt0119177,Gattaca,106,"[""Drama"", ""Sci-Fi"", ""Thriller""]",1997,7.8,312025,PG-13,"[""genetics"", ""future"", ""urine sample"", ""paraplegic"", ""blood""]",64.0,"[""US""]"
tt0118688,Batman & Robin,125,"[""Action"", ""Sci-Fi""]",1997,3.7,259444,PG-13,"[""batman character"", ""bruce wayne character"", ""superhero action"", ""bat nipples"", ""dc comics""]",28.0,"[""US""]"
tt0119282,Hercules,93,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical"", ""Romance""]",1997,7.3,240637,G,"[""hercules"", ""olympus"", ""satyr"", ""greek god"", ""hero""]",74.0,"[""US""]"
tt0118799,Life Is Beautiful,116,"[""Comedy"", ""Drama"", ""Romance"", ""War""]",1997,8.6,710453,PG-13,"[""world war two"", ""jewish"", ""nazi occupation"", ""holocaust"", ""tank""]",59.0,"[""IT""]"
tt0118880,Con Air,115,"[""Action"", ""Crime"", ""Thriller""]",1997,6.9,307874,R,"[""airplane hijacking"", ""convict"", ""escape"", ""diabetic"", ""bar""]",52.0,"[""US""]"
tt0118884,Contact,150,"[""Drama"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",1997,7.5,282481,PG,"[""first contact"", ""wormhole"", ""nasa"", ""religion"", ""message from outer space""]",62.0,"[""US""]"
tt0119094,Face/Off,138,"[""Action"", ""Crime"", ""Sci-Fi"", ""Thriller""]",1997,7.3,387152,R,"[""face transplant"", ""death of child"", ""face ripped off"", ""severed face"", ""face""]",82.0,"[""US""]"
tt0119116,The Fifth Element,126,"[""Action"", ""Adventure"", ""Sci-Fi""]",1997,7.6,485628,PG-13,"[""alien"", ""futuristic city"", ""race against time"", ""future"", ""taxi driver""]",52.0,"[""FR""]"
tt0118971,The Devil's Advocate,144,"[""Drama"", ""Mystery"", ""Thriller""]",1997,7.5,384146,R,"[""deal with the devil"", ""lawyer"", ""the devil"", ""vanity"", ""supernatural power""]",60.0,"[""DE""]"
tt0119008,Donnie Brasco,127,"[""Biography"", ""Crime"", ""Drama""]",1997,7.7,316645,R,"[""mafia"", ""fbi agent"", ""mobster"", ""american mafia"", ""undercover fbi agent""]",76.0,"[""US""]"
tt0118571,Air Force One,124,"[""Action"", ""Drama"", ""Thriller""]",1997,6.5,202457,R,"[""terrorist"", ""airplane hijacking"", ""terrorism"", ""air force one"", ""president of the united states""]",61.0,"[""DE""]"
tt0119567,The Lost World: Jurassic Park,129,"[""Action"", ""Adventure"", ""Sci-Fi""]",1997,6.5,428399,PG-13,"[""dinosaur"", ""jurassic park"", ""tyrannosaurus rex"", ""velociraptor"", ""costa rica""]",59.0,"[""US""]"
tt0118583,Alien: Resurrection,109,"[""Action"", ""Horror"", ""Sci-Fi""]",1997,6.2,254024,R,"[""pregnant alien"", ""pirate"", ""alien"", ""strong female lead"", ""strong female character""]",63.0,"[""US""]"
tt0119528,Liar Liar,86,"[""Comedy"", ""Fantasy""]",1997,6.9,318924,PG-13,"[""birthday wish"", ""liar"", ""lie"", ""lawyer"", ""los angeles california""]",70.0,"[""US""]"
tt0119488,L.A. Confidential,138,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",1997,8.2,592772,R,"[""corruption"", ""neo noir"", ""1950s"", ""murder"", ""call girl""]",91.0,"[""US""]"
tt0119654,Men in Black,98,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]",1997,7.3,583909,PG-13,"[""alien"", ""superhero"", ""flying saucer"", ""laser gun"", ""wisecrack humor""]",71.0,"[""US""]"
tt0119396,Jackie Brown,154,"[""Crime"", ""Drama"", ""Thriller""]",1997,7.5,358479,R,"[""multiple perspectives"", ""flight attendant"", ""bail bondsman"", ""female rear nudity"", ""character name as title""]",64.0,"[""US""]"
tt0118655,Austin Powers: International Man of Mystery,94,"[""Adventure"", ""Comedy""]",1997,7.0,247625,PG-13,"[""spy"", ""spoof"", ""bullet firing bra"", ""fembot"", ""british secret service""]",51.0,"[""US""]"
tt0116367,From Dusk Till Dawn,108,"[""Action"", ""Crime"", ""Horror""]",1996,7.2,324964,R,"[""stripper"", ""held hostage"", ""u.s. mexico border"", ""priest"", ""strip club""]",48.0,"[""US""]"
tt0116483,Happy Gilmore,92,"[""Comedy"", ""Sport""]",1996,7.0,234958,PG-13,"[""golf"", ""golf course"", ""anger"", ""alligator"", ""rivalry""]",31.0,"[""US""]"
tt0116282,Fargo,98,"[""Crime"", ""Thriller""]",1996,8.1,692198,R,"[""black comedy"", ""botched crime"", ""dark comedy"", ""snow"", ""fargo north dakota""]",86.0,"[""US""]"
tt0116996,Mars Attacks!,106,"[""Comedy"", ""Sci-Fi""]",1996,6.4,234302,PG-13,"[""parody"", ""b movie"", ""dark comedy"", ""political satire"", ""retrofuturism""]",52.0,"[""US""]"
tt0116629,Independence Day,145,"[""Action"", ""Adventure"", ""Sci-Fi""]",1996,7.0,586159,PG-13,"[""exotic dancer"", ""product placement"", ""fourth of july"", ""alien fighter craft"", ""saving the world mission""]",59.0,"[""US""]"
tt0116695,Jerry Maguire,139,"[""Comedy"", ""Drama"", ""Romance"", ""Sport""]",1996,7.3,275412,R,"[""agent"", ""sports agent"", ""football"", ""football player"", ""single mother""]",77.0,"[""US""]"
tt0117998,Twister,113,"[""Action"", ""Adventure"", ""Thriller""]",1996,6.4,202773,PG-13,"[""crashing a car into a house"", ""drive in theater"", ""drive in movie"", ""storm chaser"", ""disaster""]",68.0,"[""US""]"
tt0117381,Primal Fear,129,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",1996,7.7,231747,R,"[""altar boy"", ""manipulation"", ""deception"", ""murder trial"", ""lawyer""]",47.0,"[""US""]"
tt0117060,Mission: Impossible,110,"[""Action"", ""Adventure"", ""Thriller""]",1996,7.1,438247,PG-13,"[""train"", ""betrayal"", ""murder"", ""based on tv show"", ""famous score""]",59.0,"[""US""]"
tt0117951,Trainspotting,93,"[""Drama""]",1996,8.1,700614,R,"[""filthy toilet"", ""scotland"", ""drugs"", ""drug culture"", ""scottish""]",83.0,"[""GB""]"
tt0117571,Scream,111,"[""Horror"", ""Mystery""]",1996,7.4,363607,R,"[""serial killer"", ""slasher"", ""masked killer"", ""female protagonist"", ""telephone call""]",65.0,"[""US""]"
tt0117500,The Rock,136,"[""Action"", ""Adventure"", ""Thriller""]",1996,7.4,346699,R,"[""u.s. navy seals"", ""alcatraz"", ""chemical weapon"", ""u.s. marine corps"", ""u.s. marines""]",58.0,"[""US""]"
tt0117509,Romeo + Juliet,120,"[""Drama"", ""Romance""]",1996,6.7,235595,PG-13,"[""love"", ""gangster"", ""female nudity"", ""sex scene"", ""suicide""]",60.0,"[""US""]"
tt0117705,Space Jam,88,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Sci-Fi"", ""Sport""]",1996,6.5,204004,PG,"[""amusement park"", ""golf ball"", ""year 1973"", ""basketball"", ""micheal jordan character""]",59.0,"[""US""]"
tt0117665,Sleepers,147,"[""Crime"", ""Drama"", ""Thriller""]",1996,7.5,230086,R,"[""child molestation"", ""sexual abuse"", ""sexual predator"", ""sadistic rape"", ""gore""]",49.0,"[""US""]"
tt0112281,Ace Ventura: When Nature Calls,90,"[""Adventure"", ""Comedy"", ""Crime""]",1995,6.4,224639,PG-13,"[""guano"", ""kidnapping"", ""caught masturbating"", ""fictional country"", ""slapstick comedy""]",45.0,"[""US""]"
tt0112697,Clueless,97,"[""Comedy"", ""Romance""]",1995,6.9,229244,PG-13,"[""high school"", ""makeover"", ""popularity"", ""matchmaker"", ""los angeles california""]",68.0,"[""US""]"
tt0112641,Casino,178,"[""Crime"", ""Drama""]",1995,8.2,534100,R,"[""crime epic"", ""las vegas nevada"", ""casino"", ""mafia"", ""gambling""]",73.0,"[""US""]"
tt0112442,Bad Boys,119,"[""Action"", ""Comedy"", ""Crime"", ""Thriller""]",1995,6.8,274606,R,"[""miami florida"", ""buddy movie"", ""criminal investigation"", ""murder investigation"", ""murder""]",41.0,"[""US""]"
tt0112462,Batman Forever,121,"[""Action"", ""Adventure""]",1995,5.4,258517,PG-13,"[""batman character"", ""bruce wayne character"", ""alfred pennyworth character"", ""harvey dent character"", ""james gordon character""]",51.0,"[""US""]"
tt0112384,Apollo 13,140,"[""Adventure"", ""Drama"", ""History""]",1995,7.7,303123,PG,"[""survival"", ""1970s"", ""astronaut"", ""rescue"", ""trapped in space""]",77.0,"[""US""]"
tt0112471,Before Sunrise,101,"[""Drama"", ""Romance""]",1995,8.1,319990,R,"[""conversations"", ""train"", ""tourist"", ""kiss"", ""eurail pass""]",77.0,"[""US""]"
tt0112573,Braveheart,178,"[""Biography"", ""Drama"", ""History"", ""War""]",1995,8.4,1054970,R,"[""scotland"", ""revolt"", ""idealism"", ""epic"", ""tyranny""]",68.0,"[""US""]"
tt0114369,Se7en,127,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",1995,8.6,1695597,R,"[""serial killer"", ""detective"", ""serial murder"", ""seven deadly sins"", ""murder investigation""]",65.0,"[""US""]"
tt0114814,The Usual Suspects,106,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",1995,8.5,1103573,R,"[""surprise ending"", ""criminal mastermind"", ""criminal"", ""suspect"", ""unreliable narrator""]",77.0,"[""US""]"
tt0114898,Waterworld,135,"[""Action"", ""Adventure"", ""Sci-Fi""]",1995,6.3,202101,PG-13,"[""nonconsensual haircut"", ""water"", ""pedophile"", ""tomato"", ""drinking one's urine""]",56.0,"[""US""]"
tt0114709,Toy Story,81,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",1995,8.3,1016852,G,"[""toy"", ""cowboy"", ""toy comes to life"", ""rivalry"", ""claw crane""]",96.0,"[""US""]"
tt0114746,12 Monkeys,129,"[""Mystery"", ""Sci-Fi"", ""Thriller""]",1995,8.0,629046,R,"[""time travel"", ""virus"", ""plague"", ""underground"", ""epidemic""]",74.0,"[""US""]"
tt0113189,GoldenEye,130,"[""Action"", ""Adventure"", ""Thriller""]",1995,7.2,262634,PG-13,"[""official james bond series"", ""official bond film"", ""british secret service"", ""cossack"", ""james bond character""]",65.0,"[""GB""]"
tt0113277,Heat,170,"[""Action"", ""Crime"", ""Drama""]",1995,8.3,674573,R,"[""gun battle"", ""armored car robbery"", ""gunfight"", ""honor"", ""criminal investigation""]",76.0,"[""US""]"
tt0112864,Die Hard with a Vengeance,128,"[""Action"", ""Adventure"", ""Thriller""]",1995,7.6,395719,R,"[""diversionary tactic"", ""grudge"", ""telephone booth"", ""tough cop"", ""bomb""]",58.0,"[""US""]"
tt0113497,Jumanji,104,"[""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",1995,7.0,357965,PG,"[""board game"", ""trapped in a game"", ""adventurer"", ""fight"", ""game""]",39.0,"[""US""]"
tt0110357,The Lion King,88,"[""Animation"", ""Adventure"", ""Drama"", ""Family"", ""Musical""]",1994,8.5,1083871,G,"[""africa"", ""king"", ""lion"", ""shakespearean"", ""prince""]",88.0,"[""US""]"
tt0110413,Léon: The Professional,110,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",1994,8.5,1188078,R,"[""hitman"", ""loss of family"", ""killer child"", ""girl"", ""revenge""]",64.0,"[""FR""]"
tt0110632,Natural Born Killers,119,"[""Action"", ""Crime"", ""Drama""]",1994,7.2,242014,R,"[""media"", ""satire"", ""controversy"", ""serial killer"", ""mass media""]",74.0,"[""US""]"
tt0110475,The Mask,101,"[""Action"", ""Comedy"", ""Crime"", ""Fantasy""]",1994,6.9,398683,PG-13,"[""alter ego"", ""masked man"", ""wisecrack humor"", ""pet dog"", ""jack russell terrier""]",56.0,"[""US""]"
tt0109040,Ace Ventura: Pet Detective,86,"[""Comedy""]",1994,6.9,311676,PG-13,"[""nudity"", ""stupidity"", ""detective"", ""owner dog relationship"", ""master dog relationship""]",37.0,"[""US""]"
tt0110148,Interview with the Vampire: The Vampire Chronicles,123,"[""Drama"", ""Fantasy"", ""Horror""]",1994,7.5,332366,R,"[""vampire"", ""gothic"", ""immortality"", ""female full frontal nudity"", ""betrayal""]",59.0,"[""US""]"
tt0111257,Speed,116,"[""Action"", ""Adventure"", ""Thriller""]",1994,7.3,376077,R,"[""bus"", ""bomb"", ""time bomb"", ""1990s"", ""terrorist plot""]",78.0,"[""US""]"
tt0109686,Dumb and Dumber,107,"[""Comedy""]",1994,7.3,395652,PG-13,"[""road trip"", ""stupidity"", ""toilet humor"", ""reference to john denver"", ""absurd comedy""]",41.0,"[""US""]"
tt0111161,The Shawshank Redemption,142,"[""Drama""]",1994,9.3,2742273,R,"[""prison"", ""based on the works of stephen king"", ""escape from prison"", ""friendship between men"", ""voice over narration""]",82.0,"[""US""]"
tt0111503,True Lies,141,"[""Action"", ""Comedy"", ""Thriller""]",1994,7.3,268688,R,"[""secret agent"", ""spy"", ""secret mission"", ""remake"", ""tango""]",63.0,"[""US""]"
